name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Vanguard Mid-Cap Index Fund,领航 中盘股 ETF,股权,VO,280.93,-1.88,-0.66,282.81,285.38,285.83,279.83,2.12%,1188694,184500244541,,NYSE,145
KLA Corp.,科磊公司,半导体,KLAC,1382.58,-60.63,-4.20,1443.21,1469.00,1473.58,1374.43,6.87%,1001017,181223895076,40.01678688,NASDAQ,12
"Thermo Fisher Scientific, Inc.",赛默飞世尔科技公司,,TMO,480.05,6.69,1.41,473.36,478.43,483.58,474.16,1.99%,1819508,178371875959,27.02984131,NYSE,738
Abbott Laboratories,雅培公司,,ABT,101.88,-2.11,-2.03,103.99,104.76,104.77,101.82,2.84%,10475929,177165045901,27.31367205,NYSE,738
BHP Group Ltd.,必和必拓,,BHP,69.02,-0.48,-0.69,69.50,70.51,70.91,68.92,2.86%,4042674,175096346759,,NYSE,747
"The TJX Cos., Inc.",TJX公司,零售,TJX,155.79,0.67,0.43,155.12,157.07,157.66,155.25,1.55%,3868040,173032990876,46.64371176,NYSE,52
"Salesforce, Inc.",赛富时公司,软件,CRM,185.03,5.72,3.19,179.31,180.10,186.39,179.58,3.80%,11616337,170782688873,23.54071191,NYSE,14
Texas Instruments Incorporated,德州仪器公司,半导体,TXN,186.42,-3.91,-2.05,190.33,191.61,192.71,184.94,4.08%,6023952,169728581073,34.08043973,NASDAQ,12
"Gilead Sciences, Inc.",吉利德科学公司,生物技术和制药,GILD,136.34,2.09,1.56,134.25,134.57,136.63,133.89,2.04%,6147583,169225713230,19.93274756,NASDAQ,700
The Walt Disney Co.,沃特迪士尼公司,媒体内容,DIS,94.32,1.90,2.06,92.42,92.89,95.19,92.89,2.48%,10590442,167098604917,13.85022034,NYSE,702
The Charles Schwab Corp.,嘉信理财公司,多元化金融服务,SCHW,93.06,0.70,0.76,92.36,92.99,93.73,92.37,1.47%,6406184,163060697873,19.92719401,NYSE,56
ConocoPhillips,康菲石油公司,油气,COP,132.89,-0.91,-0.68,133.80,135.15,135.87,131.91,2.96%,8912598,162448866239,20.96056722,NYSE,76
"Intuitive Surgical, Inc.",直觉外科公司,医疗保健产品,ISRG,452.77,0.12,0.03,452.66,453.05,459.00,450.27,1.93%,2195424,160811955128,56.52621485,NASDAQ,63
Pfizer Inc.,辉瑞制药公司,制药,PFE,27.77,0.73,2.70,27.04,27.42,27.82,27.15,2.48%,46679036,157937204450,20.41911777,NYSE,10
Banco Santander SA,桑坦德银行,银行,SAN,10.70,0.05,0.47,10.65,10.79,10.85,10.63,2.02%,10959068,157235038879,9.99999933,NYSE,61
Novo Nordisk A/S,诺和诺德公司,制药,NVO,35.29,0.53,1.51,34.76,35.13,35.63,35.12,1.46%,17374557,156812399867,10.17002900,NYSE,10
The Toronto-Dominion Bank,道明银行,银行,TD,91.55,0.18,0.20,91.37,92.30,92.59,91.25,1.47%,2780984,152864796050,10.40340921,NYSE,61
Deere & Co.,迪尔股份有限公司,机械-多元,DE,555.50,-11.14,-1.97,566.64,572.30,573.29,555.04,3.22%,1262963,150071599285,31.24296842,NYSE,134
The Boeing Co.,波音公司,航空航天/国防,BA,189.21,-1.31,-0.69,190.52,191.48,192.50,187.72,2.51%,6604047,148689575005,88.41588665,NYSE,60
"Analog Devices, Inc.",亚德诺半导体,半导体,ADI,303.10,-4.34,-1.41,307.44,314.03,314.03,300.56,4.38%,3914377,147974682966,55.10909202,NASDAQ,12
Amphenol Corp.,安费诺集团,电子,APH,119.15,-4.47,-3.62,123.62,125.40,126.37,118.24,6.58%,8169983,146460960785,34.04285758,NYSE,49
"Arista Networks, Inc.","Arista Networks, Inc.",计算机硬件,ANET,116.13,-4.64,-3.84,120.77,122.01,123.34,115.42,6.56%,7536054,145921743689,41.62365550,NYSE,681
"Shopify, Inc.","Shopify, Inc.",,SHOP,111.77,-0.08,-0.07,111.85,112.35,114.57,110.61,3.54%,7546982,145760523671,118.90425205,NYSE,
Arm Holdings Plc,Arm Holdings Plc,,ARM,136.96,-7.17,-4.97,144.13,144.10,145.75,136.00,6.76%,8018826,145451331414,180.21053741,NASDAQ,
"BlackRock, Inc.",贝莱德集团,,BLK,934.06,0.21,0.02,933.85,939.45,953.51,930.69,2.44%,806611,145341119411,26.06921434,NYSE,708
Vanguard Small-Cap ETF,小型股指数ETF-Vanguard MSCI,股权,VB,253.84,-2.43,-0.95,256.27,258.85,259.06,252.69,2.48%,1217161,144977212677,,NYSE,145
Rio Tinto Plc,力拓公司,采矿,RIO,88.82,2.18,2.52,86.64,90.00,90.25,88.33,2.21%,4498346,144426014156,,NYSE,2
"Uber Technologies, Inc.",优步科技有限公司,,UBER,69.91,0.73,1.06,69.18,69.71,70.50,68.84,2.40%,13870330,142394433282,14.50414962,NYSE,
Union Pacific Corp.,联合太平洋公司,运输,UNP,239.23,0.44,0.18,238.79,241.65,242.45,238.86,1.50%,2770311,142061276182,19.93583298,NASDAQ,34
"Honeywell International, Inc.",霍尼韦尔国际公司,电子,HON,223.48,0.36,0.16,223.12,225.80,226.35,222.61,1.68%,3217284,142060802497,27.79601950,NYSE,49
"PDD Holdings, Inc.",拼多多公司,,PDD,98.42,-1.39,-1.39,99.81,99.83,100.53,97.86,2.68%,8821822,139721601797,9.95146560,NASDAQ,
Lockheed Martin Corp.,洛克希德马丁公司,,LMT,598.57,-17.27,-2.80,615.84,621.03,623.32,593.88,4.78%,1848777,137945404787,27.75011663,NYSE,785
"Welltower, Inc.","Welltower, Inc.",,WELL,195.30,-0.47,-0.24,195.77,197.93,198.67,194.89,1.93%,2529959,136236285505,-283.04348366,NYSE,
"QUALCOMM, Inc.",高通公司,半导体,QCOM,127.07,-0.04,-0.03,127.11,127.45,128.60,126.34,1.78%,11553953,135583689674,25.87983781,NASDAQ,12
Petr贸leo Brasileiro SA,巴西石油公司,油气,PBR,20.81,0.04,0.19,20.77,20.83,21.40,20.60,3.85%,50451819,134099639514,6.84539465,NYSE,76
Eaton Corp. Plc,伊顿公司,,ETN,343.53,-13.83,-3.87,357.36,359.89,363.92,342.00,6.13%,3238004,133300126105,32.74833234,NYSE,714
Anheuser-Busch InBev NV,百威英博公司,饮料,BUD,68.23,0.66,0.98,67.57,67.89,68.53,67.71,1.21%,1424333,133099829837,20.36716576,NYSE,74
Unilever Plc,联合利华PLC,食品,UL,59.98,0.61,1.03,59.37,59.74,60.23,59.44,1.33%,3642625,131009537881,,NYSE,18
"Booking Holdings, Inc.",缤客,,BKNG,4117.51,55.37,1.36,4062.14,4065.00,4163.57,4050.00,2.80%,408964,130415315583,24.65131890,NASDAQ,
Southern Copper Corp.,美国南方铜业公司,,SCCO,159.28,-2.79,-1.72,162.07,166.60,167.18,157.18,6.17%,1678852,130327491877,30.68978748,NYSE,717
"Lowe's Companies, Inc.",劳氏公司,零售,LOW,232.58,2.27,0.99,230.31,232.74,234.22,231.12,1.35%,2905379,130281951887,19.59393463,NYSE,52
Danaher Corp.,丹纳赫公司,,DHR,183.89,2.37,1.31,181.52,183.62,185.73,181.75,2.19%,3979631,130181306517,36.19881932,NYSE,738
Chubb Ltd.,安达保险公司,保险,CB,325.35,6.26,1.96,319.09,321.88,327.06,320.35,2.10%,1168378,126956939639,12.56662857,NYSE,25
British American Tobacco plc,英美烟草公司,农业,BTI,58.26,0.46,0.80,57.80,58.34,58.65,57.90,1.30%,5430077,126716403424,,NYSE,159
Applovin Corp.,Applovin Corp.,服饰,APP,372.08,-9.12,-2.39,381.20,380.71,386.50,366.64,5.21%,5031216,125494401525,39.04302172,NYSE,148
"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",电信,PANW,154.35,7.33,4.99,147.02,151.94,159.16,151.47,5.23%,12194348,125177854950,82.10106728,NYSE,30
Stryker Corp.,史赛克公司,医疗保健产品,SYK,326.10,-1.34,-0.41,327.44,329.71,331.96,324.48,2.28%,1944881,124914145361,38.40989575,NYSE,63
"S&P Global, Inc.",标普全球,,SPGI,417.59,11.35,2.79,406.24,410.90,418.90,408.95,2.45%,1664845,124800091809,28.46557561,NYSE,
BP Plc,英国石油公司,,BP,47.35,0.67,1.44,46.68,47.29,47.66,46.82,1.80%,22723761,123994456769,4734.99995325,NYSE,710
HDFC Bank Ltd.,HDFC银行,银行,HDB,24.10,-0.25,-1.03,24.35,24.11,24.42,23.91,2.09%,15006431,122894680863,14.43113832,NYSE,61
Bristol Myers Squibb Co.,百时美施贵宝公司,制药,BMY,59.73,1.19,2.03,58.54,59.65,60.06,59.08,1.67%,17700329,122024318700,17.88323386,NYSE,10
Petr贸leo Brasileiro SA,巴西石油公司,,PBR.A,18.91,0.11,0.59,18.80,18.99,19.32,18.77,2.90%,15474912,121984921967,6.22039476,NYSE,
"Sumitomo Mitsui Financial Group, Inc.",三井住友金融集团,银行,SMFG,19.02,-0.03,-0.16,19.05,19.23,19.33,18.94,2.05%,2059703,121433989186,12.68000031,NYSE,61
Accenture Plc,埃森哲公司,,ACN,197.55,4.95,2.57,192.60,195.00,198.57,194.21,2.26%,4636518,121295701874,16.03490324,NYSE,750
iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,,JJEB,51.74,0.00,0.00,51.74,0.00,0.00,0.00,3.54%,0,121175090554,,AMEX,
"Prologis, Inc.","Prologis, Inc.",房地产信托投资基金,PLD,128.78,-0.12,-0.09,128.90,130.70,130.92,128.11,2.18%,3327071,120061982374,35.97206746,NYSE,227
"Intuit, Inc.",财捷集团,软件,INTU,429.03,12.59,3.02,416.44,419.39,432.29,418.40,3.34%,2296426,118648246162,27.62588578,NASDAQ,14
"Enbridge, Inc.",安桥公司,,ENB,54.33,-0.25,-0.46,54.58,54.90,55.44,54.23,2.22%,6065026,118582466139,23.51948189,NYSE,710
Progressive Corp.,美国前进保险公司,保险,PGR,201.39,2.55,1.28,198.84,199.57,203.56,199.11,2.24%,2687572,117817363920,10.44012389,NYSE,25
Sony Group Corp.,Sony Group Corp.,,SONY,19.92,0.01,0.05,19.91,19.98,20.30,19.82,2.41%,5371848,117637910408,-99.59999890,NYSE,
"Anthem, Inc.","Anthem, Inc.",,ANTM,482.58,0.00,0.00,482.58,0.00,0.00,0.00,4.14%,0,116342689895,18.77012850,NYSE,
Banco Bilbao Vizcaya Argentaria SA,Banco Bilbao Vizcaya Argentaria SA,银行,BBVA,20.33,-0.09,-0.44,20.42,20.62,20.68,20.26,2.08%,2249476,116120424229,9.82125632,NYSE,61
Vanguard Extended Market Index Fund,领航 扩展市场 ETF,股权,VXF,198.95,-2.05,-1.02,201.00,202.73,202.87,198.06,2.39%,656153,114434176738,,NYSE,145
UBS Group AG,瑞士银行,,UBS,36.67,0.26,0.71,36.41,36.65,37.14,36.50,1.76%,2721750,113372604150,14.90650309,NYSE,695
"Vertex Pharmaceuticals, Inc.",福泰制药,生物技术,VRTX,443.16,10.09,2.33,433.07,438.73,443.65,432.13,2.66%,1960840,112577793014,28.64641215,NASDAQ,39
Sanofi,赛诺菲-安万特公司,制药,SNY,46.72,-0.06,-0.13,46.78,46.64,46.97,46.48,1.05%,2382074,112414815616,25.25405439,NYSE,10
iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,,COWB,47.92,0.00,0.00,47.92,0.00,0.00,0.00,0.00%,0,112228641845,,AMEX,
iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,,JJTB,47.88,0.00,0.00,47.88,0.00,0.00,0.00,0.00%,0,112134968630,,AMEX,
"Altria Group, Inc.",奥驰亚集团公司,农业,MO,67.02,0.54,0.81,66.48,66.89,67.22,66.25,1.46%,8840341,112042255110,16.26698993,NYSE,159
iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,BALB,47.71,0.00,0.00,47.71,0.00,0.00,0.00,0.67%,0,111736823963,,AMEX,
Newmont Corp.,纽曼矿业,,NEM,103.12,1.02,1.00,102.10,104.79,106.03,101.93,4.02%,10873264,111330302417,16.11250019,NYSE,717
iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,,JJGB,47.46,0.00,0.00,47.46,0.00,0.00,0.00,0.11%,0,111151323931,,AMEX,
"Corning, Inc.",康宁公司,计算机硬件,GLW,128.55,-8.26,-6.04,136.81,140.79,141.89,126.68,11.12%,14282242,110396291253,69.11290433,NYSE,681
Capital One Financial Corp.,第一资本金融公司,,COF,178.13,2.03,1.15,176.10,177.73,179.51,176.59,1.66%,3646120,110283922964,60.17905493,NYSE,726
GSK Plc,葛兰素史克公司,生物技术和制药,GSK,54.23,0.39,0.72,53.84,54.64,54.65,54.07,1.08%,3361393,110136592376,14.57795675,NYSE,700
Medtronic Plc,美敦力公司,,MDT,85.74,-1.40,-1.61,87.14,87.45,87.53,85.65,2.16%,8715887,110131650645,23.81666670,NYSE,738
iShares Russell 1000 Growth ETF,罗素1000成长指数ETF-iShares,股权,IWF,410.91,-1.90,-0.46,412.81,416.24,416.66,408.92,1.87%,3341455,110097355002,,NYSE,145
"ServiceNow, Inc.",现在服务公司,软件,NOW,104.97,5.56,5.59,99.41,100.06,105.99,99.50,6.53%,18678755,109824772873,62.11242465,NYSE,14
Parker-Hannifin Corp.,派克汉尼汾,,PH,861.48,-26.96,-3.03,888.44,897.38,899.70,858.72,4.61%,787525,108756994386,30.96621100,NYSE,774
The Southern Co.,美国南方公司,电力,SO,96.93,1.38,1.44,95.55,96.67,97.59,96.14,1.52%,5907841,108508192060,24.60152256,NYSE,21
Constellation Energy Corp.,Constellation Energy Corp.,电力,CEG,298.61,-2.88,-0.96,301.49,303.57,310.00,295.00,4.98%,2673267,108176846123,40.35270020,NASDAQ,21
"CME Group, Inc.",美国芝加哥商品交易所集团,,CME,297.58,3.80,1.29,293.78,297.25,298.42,293.87,1.55%,1315094,107964423872,26.61717160,NASDAQ,695
iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,JJAB,45.88,0.00,0.00,45.88,0.00,0.00,0.00,0.00%,0,107450968374,,AMEX,
iPath Series B Bloomberg Nickel Subindex Total Return ETN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,,BJJN,45.81,0.00,0.00,45.81,0.00,0.00,0.00,0.00%,0,107287029080,,AMEX,
Vanguard Total International Bond Index Fund,Vanguard国际全债市指数ETF,股权,BNDX,47.79,0.13,0.27,47.66,47.82,47.86,47.78,0.17%,4144588,106501038360,,NASDAQ,145
iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,JJUB,45.46,0.00,0.00,45.46,0.00,0.00,0.00,0.00%,0,106467323675,,AMEX,
"Dell Technologies, Inc.",戴尔,计算机硬件,DELL,164.66,-7.15,-4.16,171.81,172.77,174.00,162.48,6.71%,10130834,106354767909,18.54279297,NYSE,681
Equinor ASA,Equinor ASA,,EQNR,42.40,0.87,2.09,41.53,42.82,43.20,42.23,2.32%,7796287,105927686951,22.08333462,NYSE,
McKesson Corp.,麦克森公司,制药,MCK,860.19,0.03,0.00,860.16,869.95,875.07,856.43,2.17%,689148,105427399540,24.63316287,NYSE,10
"HCA Healthcare, Inc.",HCA控股,健康护理服务,HCA,467.83,-4.02,-0.85,471.85,475.28,476.75,467.29,2.00%,891204,104616864368,16.29501921,NYSE,95
Comcast Corp.,康卡斯特公司,媒体,CMCSA,28.90,0.57,2.01,28.33,28.61,29.23,28.38,3.00%,32457485,103977747854,5.36178114,NASDAQ,79
Canadian Natural Resources Ltd.,加拿大自然资源公司,,CNQ,49.37,-0.72,-1.44,50.09,50.26,50.98,49.31,3.33%,11755272,103005950065,13.34324278,NYSE,710
